symbol,price,size,time
VIHAU,10.97,18,1632922601247
JMPB,25.47,100,1568042624103
CNP-B,46.23,200,1630439999778
ZECP,22.97,25,1658415294778
NTLA,64.73,22,1659124798547
STSB,47.67,50,1627047427687
TREE,45.59,90,1659124794191
AG,7.66,15,1659124795281
COHU,28.61,4,1659124794189
TCHP,24.03,300,1659027590536
DISAU,9.78,72,1655387407593
TRC,16.49,100,1659124794091
PUK-,25.41,100,1640026248634
EDTX,10.21,5,1658761062940
CAL,24.82,8,1659124793528
CPE-A,51.29,95,1559745183186
MTECU,10.93,100,1557756306930
MLKN,30.13,100,1659124799943
USMV,73.79,31,1659124795065
AMN,112.45,6,1659124793476
PRSRW,0.08,100,1658940533910
CSTM,14.625,100,1659124795201
HES-A,58.84,200,1548881995050
BRF,14.74,200,1659124793649
MN,12.7,19,1659124791190
GGGVR,0.0032,200,1657039508420
SSPKW,6.36,300,1623787137336
IP,42.77,192,1659124798059
ARLO,7.025,100,1659124795460
GBCI,50.14,11,1659124796684
ROL,38.58,100,1659124799587
BRTX,3.04,100,1659015696110
LIVKU,10.6,100,1621270346631
CENQU,10.1,100,1657121437884
SSFN,15.75,100,1572551967330
FGBIP,25.3,100,1658770666565
HBANN,25.09,19,1634327106293
XRT,63.63,20,1659124794434
POL,1.14,1,1659126278070
ADFI,8.69,100,1659031371232
BEF,22.93,91,1546961890711
IVLU,22.65,29,1659124400059
MOG.A,85.6,85,1659124789531
VPN,14.915,100,1658852520428
MIDU,42.92,200,1659124786041
HYND,14.54,10,1587671995005
FEM,21.26,75,1659123262465
RCFA,9.96,100,1657298836768
RSPY,21.99,1,1658256663505
HYDB,46.06,45,1659113876253
EUFL,13.09,100,1584129584281
PMF,11.46,100,1659112453864
EVI,8.24,269,1659124680540
VOTE,46.72,100,1659015382876
IDTI,48.99,85,1553889599398
FTACW,2.35,100,1602877987912
SMFG,6.385,8,1659124796321
KCAC=,10.09,100,1658157121185
TBF,19.535,29,1659124773175
FSK,21.665,12,1659124797310
EJUL,23.23,100,1659124726086
AFGC,24.85,120,1659123040347
TKC,2.385,148,1659124794691
AMH-F,25.1,1111,1651498352423
BFK,11.24,100,1659124782446
BDR,0.3001,300,1656093652856
DALI,25.43,100,1659034646514
YCS,55.14,100,1659124796017
ISEE,10.695,100,1659124796106
REFR,1.58,100,1659124482402
RIDEW,11.77,100,1610744292227
ACTCW,6.19,36,1623700684831
JHMU,35.57,1,1658937516698
FAZ,22.86,100,1659123866041
BKEP,4.66,200,1659109504470
DTOC,9.82,200,1659107816385
AMRB,20.9,100,1628279955220
CADC,3.48,100,1563809461522
BSAE,24.25,100,1638552848506
EKG,16.12,100,1658328344231
CLRCR,0.12,100,1654526585279
QVMS,21.01,7,1657127670862
MODD,4.13,100,1659017490678
JSML,52.29,100,1659033594709
FTPAU,9.97,100,1644594557696
GNS,3.8,14,1659124105817
GGR,5.98,3,1659124798555
SMDV,62.17,100,1659102101001
VCLT,85.17,50,1659124786773
RACYU,10.03,1000,1658433596710
HUN,28.95,66,1659124798099
ESGU,91.825,100,1659124675855
IAA,37.76,7,1659124799468
VLNS,0.7772,6,1659124039790
SO,76.89,100,1659124799657
VYNT,0.8681,100,1659034305281
VSPY,9.52,100,1658863488163
MSOS,11.64,100,1659124766514
MG,6.205,100,1659124719499
UJAN,29.6,100,1659031899164
DFBH,9.74,100,1573245261671
MLSS,0.99,53,1659033657263
GLIF,26.845,75,1658771710466
EEMX,60.21,2,1659120042449
TAN,85.6,87,1659124791694
LCII,135.045,18,1659124795238
MOHR,20.555,4,1658865570009
EEMV,55.935,100,1659124789845
FORM,35.01,1,1659125046059
AGTC,0.374,100,1659124774006
GXIIW,0.099,20,1658417970536
FTAAW,0.0737,200,1657828740145
PECO,34.02,100,1659124798939
IGA,9.16,67,1659124779653
NM-H,15.3,100,1659124346509
OBAS,12.01,1,1647959959401
YORW,43.09,33,1659124795489
PAACW,0.125,800,1592242677372
LSXRV,5.54,100,1589567284785
WEN,21.03,1,1659124798033
BCOW,10.14,1,1659108397227
LVS,37.71,78,1659124796897
ONG,25.745,100,1659123938168
AZAO,27.97,100,1658933748500
DVAX,14.38,27,1659124798038
UZE,21.03,81,1659124791034
CTVA,57.57,94,1659124799520
HYDW,46.6,42,1658947795908
MHO,47.49,1,1659127458050
EPP,43.26,100,1659124539107
USDU,28.105,245,1659124709050
FLYA+,0.1051,500,1655997846816
EDTXU,10.16,53,1653676223471
SEER,8.99,100,1659124798036
BRG-C,25.04,100,1657898934271
WOOF,13.75,100,1659126350379
MRIC,5.135,73,1581454793908
JG,0.9535,100,1659123905823
FRG,32.91,100,1659124795503
NGS,10.09,100,1659124788157
ICFI,94.35,47,1659124775574
IGE,38.45,71,1659116420729
FAII,10.275,21,1623873593302
GS-D,20.15,10,1659124790371
FWDB,25.73,1,1634929857664
GSVC,6.43,100,1564602524104
PFX,37.04,100,1658343055487
APP,35.52,400,1659124799067
RDCM,11.55,100,1659023884730
MLAIW,0.12,1900,1657894300909
BLEU,9.81,100,1658856679539
FSR,9.56,300,1659124798090
RKLBW,2.26,1,1643662693757
MDRX,15.81,100,1659124798075
CTR,29.99,100,1659122544285
SMMC,16.67,100,1610483989190
RPAR,20.74,131,1659124797183
DGNR=,9.41,100,1627664135697
MXIM,103.1,1000,1629921599742
MCADR,1.0,200,1635432667458
RFACR,0.1,300,1658257693075
HZNP,82.97,100,1659124798806
ASAQ=,9.95,100,1659108377740
DIBS,6.46,89,1659124624381
QABA,54.11,300,1659124787146
FMHI,49.15,100,1659123166120
GASL,6.495,900,1585339084210
FDIG,16.23,100,1659123391027
STBA,30.93,3,1659124796339
BSCS,20.57,8,1659038339359
METCL,26.39,19,1658423170306
MNMD,0.6931,3,1659124798256
DMO,11.93,33,1659124611312
VSTO,30.12,100,1659124796968
BEL,24.995,700,1555444796712
ADF=,11.6,100,1638283542278
PFGC,49.715,100,1659124790093
JJC,17.45,100,1659038386672
MLTX,6.44,19,1659120945971
FVIV=,9.82,100,1659015178577
AQNB,25.73,9,1659124791912
OSTRU,9.91,41,1657810431076
ASPA,10.0,50,1658848161808
ABG,171.72,37,1659124795174
SST+,1.05,100,1659124666130
SPLK,103.91,39,1659124799625
AREBW,0.17,100,1657304113091
TREB+,1.05,100,1643313326852
HAACW,0.1247,50,1659103971558
ARCKW,0.075,100,1656616154652
DTH,34.13,100,1658844173550
RFG,185.18,21,1659108612789
LOGM,86.05,1,1598644798004
CAPL,22.315,100,1659123002458
GDX,26.26,100,1659124797867
SKYAW,0.13,100,1659103793501
AUUD,1.07,2,1659118775538
FIG,25.47,115,1659108775192
HCARW,0.0903,100,1658161682681
TGI,15.52,200,1659124799459
EPM,6.75,100,1659124782035
VIRC,4.2,100,1659124607659
EUSG,9.79,27,1640188233419
PSY,5.44,14,1659015105061
GRMN,97.63,3,1659124798008
PHT,7.18,5,1659124709894
SITC-J*,25.17,14,1574456019047
DHI,76.31,3,1659127023996
FLQH,26.72,4,1659121271943
IIGD,24.77,100,1659118285573
IDRV,40.64,2,1659114906764
TACA=,10.05,183,1653421860073
ENIA^,0.1073,100,1563479889290
QQC,24.7,200,1659028989053
EQD,9.96,2,1659022282780
CUR,1.615,52,1572551919529
AGNCO,22.62,200,1659124714055
AHT,8.75,100,1659124794133
AGRIW,0.3465,88,1658151398877
MFAC+,2.5,10,1609880136731
DFBHU,10.08,24,1572619209154
JDST,12.21,100,1659124622192
OPESW,2.875,10,1608152346238
PZN,9.435,20,1659119903682
HYMCL,0.3166,100,1658515207727
IMAB,10.51,99,1659124790752
NCB,15.17,100,1614792645434
GOED+,0.351,42,1658431400232
EOLS,12.33,129,1659124799033
XDNA,12.52,1,1659102717566
AFBI,14.85,24,1659124789037
SPYB,60.46,200,1590689464062
GTPBU,9.87,10,1658415826211
RZB,26.37,100,1659124332193
TKLF,1.78,100,1659124672760
FDNI,23.51,100,1659036488277
AIM,0.7297,100,1659033623534
FRBA,15.09,10,1659124773662
DENN,9.705,100,1659124797407
NREF,21.14,100,1659124756576
NBH,11.82,11,1659124790238
ICL,9.095,51,1659124795018
NKSH,31.92,9,1659124765747
G,48.085,80,1659124798580
PRCHW,5.3,100,1618494586321
SQLV,37.13,700,1659104640605
VLGEA,22.67,100,1659124576829
LATGW,0.14,4700,1658519995474
SYF,32.76,1,1659125144226
ARWR,42.52,1,1659124795101
UMH-C,25.23,100,1658328074402
MWA,13.01,100,1659124798097
CHIS,23.45,100,1659102553027
PWV,45.18,46,1658949982936
DOOR,90.93,1,1659124796507
NMK-C,100.73,120,1643315215707
CSPR,6.775,100,1643057992920
AVDR,25.01,1,1654885544729
FCCY,27.59,200,1641502797993
CPIX,2.27,100,1659123915967
FSCT,28.995,3,1597434962155
RMNI,7.01,100,1659124790251
LSACW,3.26,100,1608755747913
TMFM,22.12,300,1658513744267
MQ,9.585,100,1659124798155
CEY,18.05,59,1657915099003
LGVCW,0.088,100,1659124629507
NICE,213.97,100,1659124773460
INCY,77.67,86,1659124799294
PRPB,9.41,100,1658519962771
CBZ,45.64,86,1659124791716
CHCI,4.465,10,1659032657326
SOHU,16.48,7,1659124797256
BMAQR,0.0806,20,1658415023723
HMLP,9.165,30,1659118233011
PTRB,44.44,100,1659119301127
IDYA,14.88,11,1659124796443
SNUG,25.39,3,1659105132228
HOVNP,20.45,100,1659124751225
AVLV,49.8,100,1659120828132
TROX,15.58,100,1659124798075
KRA,46.49,100,1647287981133
MBG,26.205,200,1568905612332
BDRY,12.39,300,1659124419462
ADM,82.78,100,1659124799521
SUBS,17.26,2,1657806988564
XTAP,24.19,100,1655926040036
QLD,51.98,3173,1659124735012
MDCO,84.92,100,1578085197195
DWSN,1.79,100,1659101422839
AGM-E,24.5,100,1659107099456
NSL,5.02,23,1659123761011
GSX,27.1,100,1620244794328
SNPX,6.44,100,1659124783546
GMZ,8.14,136,1601061856481
BBRC,16.07,100,1558532447088
LILM,2.86,400,1659124790218
DNMR+,11.23,100,1623784469110
WFC-D,18.735,40,1659124788348
MFA-B,20.98,100,1659103220342
BLUA=,9.85,50,1658171599327
GTHX,8.325,200,1659124791466
NFYS=,9.75,100,1658935318048
XBITV,15.06,300,1582039155994
BSJM,22.31,100,1659124767681
AMH-D,25.295,300,1622736421083
SMIG,23.87,100,1659122057059
ASCBW,0.1,13500,1654178451216
EQAL,42.28,145,1659105195744
XMTR,38.04,40,1659124798145
MCFE,25.99,560,1646081999098
ZGNX,26.67,300,1646427598243
EAGG,50.195,100,1659123190215
HCAT,16.75,100,1659124799536
SLDB,0.6948,100,1659124791424
CLGN,7.605,215,1659123902476
XME,48.26,1000,1659124794032
GDV^,0.0381,100,1573764828032
JUNZ,23.58,300,1657643692566
LJAQU,10.09,100,1659027340892
TARA,2.96,100,1659108619585
SOGU,50.99,1,1659113185227
CTAA,25.07,100,1612903545531
CCNC,0.3421,100,1659119613560
GMDA,1.65,79,1659124752245
HEEM,25.285,100,1659122326011
TMCWW,0.11,100,1659038369590
SCJ,64.385,1,1659109010417
LOAK=,13.94,1,1606769997016
DAM,15.59,1,1658518897997
RNMC,27.56,100,1659111424380
COF-K,21.16,100,1659124652179
SLG-I,25.73,40,1659124788642
CSTE,8.98,98,1659124790898
ABR-A,25.65,100,1621951538005
THCBU,17.48,100,1624648260575
SVVC,1.6,100,1659114988091
LIBYW,0.1,100,1657655751247
EWY,60.55,100,1659124796584
ONEY,95.38,5,1659107947531
ENIC,1.36,219,1659124557372
DBDR,9.95,100,1640638776894
ZGYHU,10.66,183,1628192697345
SLGL,5.69,3,1659119708417
AU,14.715,49,1659124798045
LTRY,0.31,23,1659125820649
EMGF,42.27,1,1659125665185
ATHA,3.46,2,1659124794142
BL,63.24,10,1659124789895
APO-B,26.79,200,1640983932092
PZA,24.16,100,1659119291972
AOGOW,0.11,100,1652816244024
XYL,90.56,2,1659125742770
AGM-G,21.7,100,1659123952552
ENZL,48.03,66,1659124788449
SPE-C,23.47,100,1658427298596
AREB,0.756,70,1659124759596
PPLC,41.36,89,1592854604143
HEWW,16.86,71,1618241250856
ULH,29.98,60,1659124794502
SUNL+,0.5181,200,1659106850629
PWR,138.74,42,1659124798074
AM,10.05,112,1659124798090
APN+,0.0911,100,1651251677283
JT,1.66,200,1659124520883
HAWX,29.44,100,1659124187613
LSXMR,14.03,198,1591383026635
PSA-L,24.32,33,1659124786611
MCAAW,0.0985,100,1658254684741
NRDY,2.64,20,1659126012649
EZA,42.47,6,1659124793447
ENR-A,89.08,20,1642193882473
VCEL,32.57,12,1659124792597
RVMD,22.59,473,1659124790321
BK,43.45,100,1659124799394
EUM,14.89,3,1659122518466
HRT,14.85,3,1659124783819
OACP,24.1,100,1659035398894
CNK,18.33,100,1659124798097
ARKR,19.63,100,1659036390082
OEPWW,0.1,100,1658514121694
TACE,25.67,1,1629985869442
FBRX,1.235,5,1659124794176
NEP,82.82,69,1659124795871
AESEW,0.206,200,1568059189880
BKMC,74.31,100,1657822582172
SUSC,23.935,40,1659124742198
ITACW,0.8587,100,1633547528212
BWMN,13.49,18,1659030714396
KIIIU,9.87,100,1659033909507
HYBB,46.09,7,1658937927325
HST,17.805,400,1659124797571
XAIR,9.26,100,1659124791768
TNYA,4.75,2,1659124798183
BLBD,11.15,24,1659124789797
CHCO,86.68,1,1659124799652
CRAK,30.35,14,1659124790489
ME,2.77,16,1659124790179
SXE,0.31,1,1551118111676
FVT,9.87,100,1659036247426
MMTM,166.855,44,1658778315922
ATSPU,7.8,20,1651087554313
BRKL,13.81,100,1659124798917
ZIVOW,0.69,100,1658933177811
SILV,6.805,146,1659124786647
RSKD,4.49,7,1659125254258
NNBR,2.87,92,1659124795170
GMED,58.69,100,1659124799563
JXN#,25.4,100,1631908780303
FRC-I,25.22,288,1659112890593
VLATU,9.82,100,1659101479610
LTC,41.86,100,1659124792872
IBMO,25.77,1500,1659116749381
PGRE,7.85,100,1659124790571
INDS,44.34,100,1659123585027
HLN#,7.44,100,1658433583937
CTSO,2.31,200,1659124796096
MMAT,0.9074,5,1659124786330
AADI,12.37,9,1659124798089
NOBL,90.4,100,1659108501002
ULBI,4.47,100,1659037692842
WBIY,26.72,100,1658948666595
YYY,13.26,100,1659118568622
IGM,332.5,100,1659122506333
SMTI,25.6,2,1658861368107
DIAX,15.94,100,1659124744008
PDEC,29.585,300,1658946946392
HLF,24.41,100,1659124797970
POTX,17.07,200,1659123780874
PTVE,10.21,1,1659124795614
SPCB,0.2936,14,1659038310516
HWKN,39.81,35,1659124793581
MNDT,22.765,40,1659124684810
CEVA,37.18,100,1659124799755
PSA-K,24.82,100,1659124316045
FAF,58.015,100,1659124799619
BBUC,22.85,58,1659124790257
HIE,10.02,100,1659114539765
PTR,46.6,90,1659124798144
STPP,23.03,30,1587482389198
MTG,14.14,200,1659124796332
BKS,6.495,100,1565121598483
JPM-H,25.01,100,1622231610190
CMAX,7.13,14,1659124795218
DEFN,24.72,9,1635261391390
JPRE,52.135,100,1659109173894
FRX=,11.0,150,1624457079810
VEON,0.46,200,1656608787227
TBK,72.55,1,1659124796777
ALGR,10.17,4,1586788029693
PAVMZ,0.63,100,1659111906766
PSJ,100.57,13,1659123936242
KAR,17.075,100,1659124797013
SQSP,21.25,166,1659124798125
FDUSG,25.05,100,1634563925716
XYLD,43.87,100,1659124356918
LETB,23.14,100,1659123889294
OPRX,22.55,3,1659124795592
SPPI,0.837,22,1659124795767
DIV,20.51,5,1659127044525
RAD,8.24,45,1659124799977
DUET,9.93,425,1658934415610
ISTR,22.0,33,1659124497010
ELYM,3.13,2,1659124786098
CODI-B,26.0,10,1658258423965
RDVY,44.41,1000,1659124788126
CCO,1.545,100,1659124783517
OXLCZ,23.28,100,1657644165515
EDGE,0.5437,100,1552678932639
PSA-V,25.355,1,1591632141611
EBF,21.835,1,1659124796966
GHL,8.695,100,1659124795353
HCIIW,0.12,500,1658239077616
GNTA,6.17,100,1659124525961
EXFY,20.49,1,1659125120618
CBND,33.31,100,1568389088372
BANC,17.495,117,1659124796993
LEXI,22.62,100,1658153766047
PBD,22.84,30,1659124794475
GLTA=,9.95,100,1659122974261
OCTZ,28.51,100,1657825039878
FNVTU,10.03,142,1658849144304
BDJ,9.585,513,1659124786376
NOVSU,31.03,100,1611847509340
TDCX,7.85,201,1659124790275
DCO,47.305,10,1659124797351
ACIC+,1.725,16,1631647953338
ARIZR,0.07,100,1657650895411
MITC,3.45,50,1658777661892
DFS,100.99,22,1659124798055
AEAC,9.88,100,1659121588751
CI,275.36,1,1659124799783
AZBJ,25.18,100,1658429339735
FBCV,27.97,100,1659121845531
TCBX,18.78,39,1659124770853
SLIM,33.16,3,1584041519667
EWUS,34.13,146,1659123519325
SDGR,31.28,1,1659124793504
RDN,22.36,11,1659124798062
STL-A,25.68,100,1643658305501
HIIIU,9.85,100,1659106094650
DJCO,274.38,1,1659124771717
ANET,116.67,200,1659124798740
SWKS,108.88,25,1659124799969
IEZ,16.43,1,1659125063705
QVCD,20.57,60,1659124788464
CIGI,125.04,2,1659124794634
WHLRP,4.87,100,1658343707790
PRIF-I,23.76,100,1657914632494
GLPI,52.01,47,1659124798057
TCO-J,25.03,500,1608574949574
EMCI,35.995,128,1568923169034
PACI+,0.15,100,1659114571072
MESA,2.265,51,1659124784250
TTAI,28.0,100,1658239714359
POR,51.33,62,1659124798076
NEON,4.5,100,1659118232878
HLT,128.13,10,1659124798050
CMCAW,0.1,100,1656100758483
NIO,19.72,28,1659124798051
MET,63.225,200,1659124799712
BECN,60.1,200,1659124790245
PDLI,2.475,8500,1609361994225
ITAQ,10.0,100,1659034571666
DPLO,4.005,20,1581108807514
GSLD,25.7,200,1657634998996
AVDG,24.88,100,1655493626264
GSID,45.15,100,1658852071235
PTLO,22.825,47,1659124798550
DBOC,28.37,100,1659033698546
DEIF,23.325,4,1658259887038
LATG,10.0,1840,1658937025632
PHIC,9.93,100,1659033909510
THAC,10.05,200,1657118878756
EOPS,13.86,45,1657289379282
CBAN,14.49,12,1659124788875
HYLN+,4.55,100,1609275010611
IACB=,9.46,100,1638284038284
ERJ,9.105,100,1659124794891
GXG,23.58,4,1659031314826
EVGO,8.98,111,1659124790125
GENI+,0.4151,200,1659017577869
VLN+,0.1999,98,1657048492766
HLVX,13.67,3,1659124594542
KIM-K,25.52,100,1565877663848
NLY-F,24.15,21,1659124789773
AKRO,10.24,100,1659124795386
SDH,1.96,7,1658845328500
VKTXW,4.59,100,1617908375770
XOG,66.57,1,1635537593669
ILF,23.555,100,1659124782526
DCPE,21.52,124,1653418344457
PULS,49.055,40,1659123000010
OVB,22.33,32,1659124786488
VNE,36.94,400,1648756786357
CBAT,1.23,100,1659124794162
PYPE,20.56,1,1648820835092
RBAC=,9.98,100,1658152652724
JXI,62.83,2,1659106792547
VICR,72.96,100,1659124799602
PYCR,26.72,75,1659124790946
NXEOW,0.31,100,1549655591689
FOXAV,41.65,285,1552939182064
ABOS,5.39,8,1659124795176
BUFR,22.76,263,1659124786690
BJUL,31.58,1,1659021138100
CRBN,145.52,100,1659107517573
KEY-J,24.97,100,1659118473575
MS-G*,24.99,100,1578944743062
PAXS,17.19,100,1659124774352
XHE,93.42,2,1659124544152
CGEM,13.52,35,1659124797365
OHI,31.0,1,1659124799581
SMBC,53.835,1,1659124779604
FRWAW,0.16,100,1658951940156
NEM,45.285,7,1659124794165
BRPM=,11.33,10,1581627598274
GXTG,30.83,4,1659037928528
RBIN,23.88,1,1646680081804
DPCSW,0.2,100,1659117161246
VRAY,3.065,3,1659124797148
RVLT,0.29,300,1570817560414
APXIU,10.04,1000,1657137268432
DCOMP,20.87,40,1659114195983
ECCW,24.32,100,1659037594138
EEB,39.03,37,1581624997664
BITE,9.84,400,1659107758457
WEJOW,0.148,300,1658325521226
NUHY,21.665,10,1659124501549
BIZD,15.94,100,1659111903749
EPHYU,9.89,100,1659124543768
NS,15.34,2,1659126064168
CCV+,0.2275,600,1658860278639
BQH,15.94,100,1600802453336
XPL,0.5621,100,1659029837981
HMCOU,9.92,100,1658945014413
VSACW,0.22,89,1654717803492
SOTK,5.39,7,1659120357448
TCF,45.04,68,1623183747699
PJAN,31.34,100,1659101728200
INO,1.985,100,1659124791894
RCEL,5.59,94,1659124797259
CHE,481.51,1,1659124791739
FLTB,49.285,11,1659120727126
PBCTP,26.26,100,1648836716325
BF.B,74.24,100,1659124797233
CRVS,0.905,19,1659124765995
CAHCW,1.31,300,1632852522745
DFPHW,1.84,100,1636750002916
GNR,54.21,162,1659124795001
NHF,14.65,100,1636141884658
FLYW,23.42,4,1659124796690
VMW,114.01,1,1659125083873
GGGV,10.13,10,1655907121371
HCDIZ,0.3857,300,1657816738145
CNGLW,0.06,100,1657816953642
DUOL,91.675,100,1659124795256
GOLD,15.75,50,1659124798230
RDWR,23.155,24,1659124782982
BCSAW,0.1011,100,1657564072440
MPV,12.28,100,1659038235677
SLB,37.055,91,1659124796850
EPRT,24.11,100,1659124796886
CERC,2.93,11,1629921596670
STX,79.98,100,1659124799519
AVES,42.11,200,1659122669924
BIS,24.82,170,1659120575324
ZTS,182.57,100,1659124799519
EMLDU,9.86,100,1652794466659
TPIF,23.83,100,1659109498830
ARYE,9.76,170,1658931654677
ADSE,7.24,100,1659112342252
QVAL,32.98,100,1659102101004
ANAT,190.0,92,1653422333270
VCNX,1.03,50,1659124798051
UBSH,35.3,27,1558123194351
FL,28.37,85,1659124799635
IPW,1.18,30,1659105424420
CJ,7.355,100,1572465596602
UHAL,537.16,1,1659124791789
IVOO,168.77,45,1659112534757
IBHH,23.25,1,1658942578024
MCY,41.96,1,1659124796218
PSCC,100.91,49,1658519277995
VELOU,9.81,10,1657818411924
CLBS,0.5051,80,1659124793398
MAV,9.1,200,1659124030502
TMK-C,26.86,10,1564756074149
FRW,9.81,20,1658951955200
TSLX,19.55,1,1659125344055
VTNR,13.56,100,1659124799013
DUST,22.245,5,1659124796521
GXII,9.84,1,1659102102404
KF,25.47,100,1659118291322
AVDE,53.63,300,1659124801491
ATHE,0.6,100,1659124532383
CARE,14.0,6,1659124785433
NYCB-U,51.74,100,1659124590046
FXG,63.74,100,1659121179827
LINDW,6.94,100,1563374561869
BOSS,28.99,1,1647547186517
DSU,9.67,100,1659118936127
ATH,83.28,33,1640984390389
APEX,6.78,97,1604523451097
ET-D,23.73,92,1659124791743
EVE+,0.07,100,1657897606487
SERV,40.85,33,1601668785478
DFAR,24.92,499,1659102053448
OZ,98.93,1,1659121126932
TMFE,16.165,100,1659106970206
IBMJ,25.56,92,1638379499093
CITEW,0.15,100,1658759621231
EAR,0.6997,200,1659124239328
MSGE,58.26,100,1659124768458
XDOC,20.98,13,1657828157491
HEWP,17.5,106,1597340799765
AHYB,44.26,100,1652374823104
NVRO,43.275,53,1659124797071
TELZ,22.0,100,1658852715782
INAQ+,0.2,100,1655139161493
MLACU,10.12,100,1655147280272
OASM,1.61,100,1565725858024
HSUN,33.59,100,1655222729253
BRD,9.96,100,1659106255975
DMAQR,0.173,100,1659124616798
MCS,16.45,5,1659124795897
SIGI,77.86,100,1659124799672
XERS,1.425,100,1659124795317
GXGXU,11.63,100,1626457552389
WANT,36.61,2,1659125081930
AFT,13.25,150,1659119728021
AGOX,21.26,100,1658951602210
GBRG,10.16,100,1657891804576
SMH,237.33,100,1659124792063
SCYX,2.3,80,1659124602687
GSC,15.84,55,1597777629160
URR,23.95,100,1579790299680
ALZN,0.8821,2,1659123033582
ONDK,1.83,27,1602532725482
IJS,96.43,1,1659125035784
CZWI,12.88,1,1659124541991
HCFT-A,25.21,100,1547496638575
TRNO,62.605,77,1659124786626
MTBC,4.31,100,1659038366349
NSTB+,0.1,300,1657915119445
PXSAW,0.3188,100,1653507477539
OYLD,29.04,100,1581093089609
BBEU,48.385,100,1659124794758
WVVI,6.22,22,1659105309462
AFSI-D,9.9,100,1549573023821
TROO,2.4,100,1658763307569
PTICU,9.93,100,1658865596044
GLDG,1.005,11,1659124783287
XLP,74.48,70,1659124799261
RFIL,6.98,100,1659104302237
BDCY,9.81,100,1607456973704
KDRN,22.76,100,1654718017003
HT-E,21.05,100,1659124591823
HOME,36.985,100,1626983990884
ELV,477.49,100,1659124798541
SUN,41.37,38,1659124795009
SZNE,34.97,9,1659123846348
KD#,28.405,100,1635969590867
PRIF-A,25.22,100,1625584835873
LINC,7.19,1,1659124728921
WDR,25.0,300,1619812986298
ALEX,19.905,37,1659124795992
MCAE,9.93,600,1659113381213
MET-A,22.27,68,1659124787409
YOLO,5.67,100,1659123493656
AUVIP,25.38,100,1658172730096
PRSO,2.24,100,1659124239011
XBJA,21.97,100,1658847824267
CMCT,7.0,13,1658951101484
PGF,16.385,40,1659123803728
ESL,122.495,92,1552507190083
FLMB,24.355,29,1659121590202
VTA,11.455,100,1635451180232
NTIP,2.35,11,1658949232845
HMOP,38.76,100,1659124625066
SBSI,39.98,1,1659124790008
DWSH,9.395,7,1659124772463
EJAN,27.12,100,1659104884435
GARS,3.89,200,1603828556959
TPH,18.52,100,1659124797922
PSCW,20.77,100,1658253338355
TVACU,9.22,100,1644592269876
BHLB,28.17,10,1659124795104
LI,32.85,100,1659124799295
OXUSW,0.0931,100,1658327957961
GLP,27.85,100,1659124355742
ILCB,56.03,93,1659038386017
CLIN,9.86,200,1658433216592
ETACW,0.07,100,1659104936992
IDE,10.13,100,1659123611490
TPBA,9.72,100,1659107955640
PRIF-J,22.95,100,1659109467368
IPV=,14.15,100,1614956039720
SPKB,9.84,100,1659110072854
JKG,252.72,40,1615997261557
SHLL,47.72,10,1601585685043
FLAG=,9.96,200,1655148371539
PBS,37.065,1,1659020924358
SPSK,18.23,10,1659124613308
KOCT,24.64,100,1657902436523
ATOS,0.9393,100,1659124584279
DXC,31.6,14,1659124798120
NNAVW,0.4814,100,1659020894317
ALORU,10.0,1,1655393552717
